"state","city","total_transactions","total_revenue","average_transaction_value","fraud_transactions","fraud_rate_percent"
"NC","Fayetteville","2525","151125.80000000002","59.851801980198026","12","0.48"
"OK","Mounds","1523","85660.79000000001","56.244773473407754","12","0.79"
"CO","Littleton","3090","278325.97","90.07312944983818","0","0.0"
"SC","Bradley","3117","179368.37","57.54519409688803","0","0.0"
"KY","Irvine","503","36203.100000000006","71.97435387673957","7","1.39"
"GA","Irwinton","1548","146262.87999999998","94.4850645994832","8","0.52"
"MD","Chester","1016","66167.29999999999","65.12529527559055","10","0.98"
"WI","Greendale","1549","134821.33000000005","87.03765655261462","7","0.45"
"MO","Wheaton","2042","137597.21999999997","67.383555337904","0","0.0"
"TX","Harper","2024","187286.11","92.53266304347825","9","0.44"
"WI","Saxon","2093","192657.95","92.04870998566652","12","0.57"
"NM","Ruidoso","1538","66059.67000000001","42.9516710013004","0","0.0"
"PA","North Washington","2037","126031.57000000005","61.87116838487975","5","0.25"
"AL","Gadsden","3060","199447.22000000006","65.17883006535949","8","0.26"
"CT","Preston","522","47702.77","91.38461685823754","0","0.0"
"WA","Conway","3088","168068.02999999997","54.426175518134706","9","0.29"
"VT","Graniteville","2045","198115.34","96.87791687041565","14","0.68"
"NM","Moriarty","2554","161994.27","63.427670321064994","8","0.31"
"MS","Sontag","2083","130736.27000000002","62.763451752280375","11","0.53"
"IA","Belmond","1541","105606.76000000001","68.53131732641143","8","0.52"
"GA","Alpharetta","2562","128123.14999999995","50.00903590944573","13","0.51"
"WI","Oconto Falls","2060","128367.81999999993","62.31447572815531","12","0.58"
"NV","Reno","3011","142060.63000000006","47.18054799070079","15","0.5"
"VA","Hampton","544","45399.94999999999","83.45579044117645","12","2.21"
"UT","Moab","1497","80568.92","53.820253841015365","9","0.6"
"MI","Lakeview","1029","59204.85","57.536297376093295","8","0.78"
"CA","Blairsden-Graeagle","1023","63104.99999999998","61.686217008797634","9","0.88"
"OH","Bethel","508","42110.65","82.89498031496063","3","0.59"
"TX","Aledo","1034","65084.61999999999","62.94450676982591","11","1.06"
"NY","Jordanville","1036","56258.20999999999","54.3032915057915","14","1.35"
"MO","Owensville","501","22403.39","44.71734530938124","0","0.0"
"PA","Schaefferstown","2033","198108.01999999993","97.44614854894242","9","0.44"
"PA","Uledi","3123","172868.53000000006","55.353355747678535","0","0.0"
"MO","Mound City","2037","126776.07000000005","62.23665684830636","0","0.0"
"FL","Brandon","1514","139917.04999999996","92.41548877146629","8","0.53"
"GA","Hahira","1531","80830.38","52.795806662312216","16","1.05"
"KY","River","1519","91524.03000000003","60.252817643186326","0","0.0"
"PA","Marienville","1523","107119.88000000003","70.33478660538414","7","0.46"
"MN","Randolph","526","28981.76","55.098403041825094","10","1.9"
"NY","Downsville","1039","64482.58000000001","62.06215591915304","11","1.06"
"MI","Warren","3597","217250.13999999998","60.397592438142894","23","0.64"
"OH","Creola","1500","81897.43000000002","54.59828666666668","7","0.47"
"MS","Coffeeville","2087","117004.11000000002","56.06330138955439","9","0.43"
"MD","Linthicum Heights","536","40581.05","75.71091417910448","0","0.0"
"OH","Kirby","2000","133147.96999999997","66.57398499999998","14","0.7"
"MN","Lamberton","1535","148374.33000000007","96.66080130293165","0","0.0"
"OH","Miamisburg","1002","72180.26","72.0361876247505","8","0.8"
"PA","Rock Glen","505","56960.19","112.79245544554456","14","2.77"
"IN","Moores Hill","503","35213.91","70.00777335984097","0","0.0"
"IN","Kingsford Heights","2922","230041.74999999985","78.72749828884321","10","0.34"
"PA","Irvine","1037","56309.85000000002","54.30072324011574","9","0.87"
"GA","Varnell","1504","91220.28000000004","60.65178191489365","0","0.0"
"CA","Port Costa","2013","119780.02","59.50323894684551","5","0.25"
"WY","Manville","2003","119840.66000000002","59.83058412381429","0","0.0"
"NY","Howes Cave","504","35781.0","70.99404761904762","15","2.98"
"OH","Washington Court House","1549","110189.95000000004","71.13618463524857","8","0.52"
"MI","Pointe Aux Pins","2073","196299.99999999997","94.69368065605401","8","0.39"
"IN","Indianapolis","4073","343176.6900000003","84.25649152958515","17","0.42"
"GA","Cuthbert","1027","67254.10999999999","65.48598831548198","8","0.78"
"MS","Ridgeland","1054","64291.23999999999","60.99738140417456","0","0.0"
"OR","Athena","1551","147127.38","94.85969052224371","8","0.52"
"TX","Hedley","1023","58459.329999999994","57.14499511241446","13","1.27"
"VA","Burke","1476","97973.68999999999","66.37783875338752","0","0.0"
"MA","Paxton","519","39271.479999999996","75.66759152215799","9","1.73"
"OR","Bay City","511","32295.89","63.20135029354207","15","2.94"
"VA","Etlan","514","46140.48999999999","89.76749027237352","0","0.0"
"TX","Karnack","1525","105603.10999999999","69.24794098360655","10","0.66"
"NY","Altona","2035","131795.23999999996","64.76424570024568","12","0.59"
"FL","Melbourne","1025","73609.53999999998","71.81418536585363","7","0.68"
"VA","Damascus","521","32056.720000000005","61.529213051823426","11","2.11"
"MT","Alder","1019","103339.95999999998","101.41311089303237","9","0.88"
"SC","Blackville","1581","106809.54000000001","67.55821631878558","9","0.57"
"CA","Corona","1027","69491.10999999999","67.66417721518987","11","1.07"
"NE","Roseland","1015","62451.65","61.52871921182266","6","0.59"
"NE","Nelson","1026","73643.43000000002","71.77722222222225","14","1.36"
"VA","Basye","2090","113476.27000000002","54.29486602870814","11","0.53"
"OK","Roosevelt","2026","112757.89000000004","55.655424481737434","0","0.0"
"OR","Gardiner","1526","100709.91","65.99600917431192","14","0.92"
"FL","Lanark Village","2572","162263.25","63.08835536547434","8","0.31"
"IL","Ringwood","1020","100714.34","98.73954901960784","10","0.98"
"TN","Heiskell","2073","121059.43000000002","58.39818137964304","7","0.34"
"MI","Rumely","1033","105047.04999999999","101.69123910939011","11","1.06"
"PA","Smock","1050","99940.76999999999","95.1816857142857","10","0.95"
"AL","Plantersville","2056","109341.18999999999","53.18151264591439","15","0.73"
"AZ","Parks","1052","68894.66","65.4892205323194","9","0.86"
"NJ","Harrington Park","1517","104803.97000000002","69.08633487145683","9","0.59"
"FL","Port Saint Lucie","513","40000.85999999999","77.97438596491227","9","1.75"
"IA","Alton","994","71643.54000000001","72.07599597585514","0","0.0"
"FL","Jay","501","41474.15","82.78273453093813","0","0.0"
"WV","Premier","509","53862.04999999998","105.81935166994103","10","1.96"
"IL","New Memphis","533","41256.80000000001","77.4048780487805","14","2.63"
"IL","Oakford","524","38040.13","72.5956679389313","4","0.76"
"CA","Mountain Center","1014","58222.94999999999","57.419082840236676","0","0.0"
"AK","Wales","1568","100373.90000000001","64.0139668367347","15","0.96"
"KY","Pewee Valley","1041","70389.31000000001","67.61701248799233","0","0.0"
"ND","Christine","1070","97101.83000000002","90.74937383177571","9","0.84"
"CA","Claremont","529","38739.48","73.23153119092628","9","1.7"
"NC","Pembroke","1036","70452.95999999999","68.00478764478764","7","0.68"
"MN","Afton","1007","82578.61000000002","82.00457795431977","9","0.89"
"IL","Cisco","2075","124194.62000000002","59.85282891566266","0","0.0"
"NJ","Greenwich","2024","118863.79000000004","58.72716897233203","7","0.35"
"IN","Carlisle","1042","66555.1","63.87245681381958","9","0.86"
"ME","Nobleboro","2050","123280.53000000003","60.13684390243904","14","0.68"
"AL","Dadeville","530","43472.37999999999","82.02335849056603","12","2.26"
"NY","Armonk","1017","98422.99","96.77776794493609","11","1.08"
"MI","Afton","1028","63523.229999999996","61.79302529182879","0","0.0"
"IN","Greenwood","1019","69151.67","67.86228655544652","11","1.08"
"NC","Pelham","1050","67651.48","64.42998095238094","0","0.0"
"KY","Rochester","490","26266.929999999993","53.60597959183672","4","0.82"
"CO","Broomfield","505","32840.170000000006","65.0300396039604","7","1.39"
"AR","Gregory","1013","69602.28000000001","68.70906219151038","9","0.89"
"WI","Wittenberg","511","38589.07000000001","75.51677103718201","12","2.35"
"WY","Yellowstone National Park","525","34303.02","65.3390857142857","12","2.29"
"CA","Smith River","1031","61957.73000000001","60.09479146459749","7","0.68"
"OH","Ironton","521","34327.1","65.88694817658349","13","2.5"
"CA","Vinton","1028","68795.25000000001","66.92144941634243","10","0.97"
"PA","Mc Clellandtown","510","32200.93000000001","63.13907843137257","14","2.75"
"NJ","Allenhurst","1012","67455.97","66.65609683794466","5","0.49"
"VA","Edinburg","1044","71655.10999999999","68.63516283524903","7","0.67"
"IN","Churubusco","1014","59201.94000000002","58.38455621301777","0","0.0"
"MS","Pearlington","529","37183.15000000001","70.28950850661627","15","2.84"
"WI","Winter","1055","67399.05999999997","63.88536492890992","7","0.66"
"OH","Waynesfield","518","34866.97","67.3107528957529","8","1.54"
"WI","Bryant","503","51459.73","102.30562624254473","8","1.59"
"MN","Collegeville","504","53053.08","105.26404761904762","9","1.79"
"NY","Chatham","501","43939.45","87.70349301397205","0","0.0"
"LA","Delhi","1597","101588.78999999998","63.61226675015653","8","0.5"
"MD","Annapolis","525","31759.769999999997","60.49479999999999","0","0.0"
"NM","Loving","490","34208.98","69.81424489795918","0","0.0"
"AL","Hartford","507","34828.42","68.69510848126232","0","0.0"
"WV","Daniels","529","43715.49999999999","82.63799621928165","12","2.27"
"TX","Desdemona","503","48899.14","97.21499005964215","0","0.0"
"WI","Dalton","524","31507.269999999997","60.128377862595414","8","1.53"
"IA","Webster City","494","35608.12","72.0812145748988","12","2.43"
"NY","East Rochester","536","42992.96000000001","80.21074626865673","10","1.87"
"NE","Sprague","540","47073.259999999995","87.17270370370369","0","0.0"
"PA","Karns City","7","6121.54","874.5057142857142","7","100.0"
"PA","North East","9","8265.83","918.4255555555555","9","100.0"
"OH","Byesville","12","5098.57","424.8808333333333","12","100.0"
"NC","Morven","8","4715.7300000000005","589.4662500000001","8","100.0"
"OR","La Grande","12","8789.74","732.4783333333334","12","100.0"
"NE","Hubbell","19","8431.929999999998","443.78578947368413","19","100.0"
"AZ","Mesa","9","4817.48","535.2755555555555","9","100.0"
"IN","Clinton","12","8131.430000000001","677.6191666666667","12","100.0"
"NC","Walkertown","11","5113.92","464.9018181818182","11","100.0"
"WA","Coulee Dam","15","6467.8099999999995","431.1873333333333","15","100.0"
"TN","Mountain City","10","7068.08","706.808","10","100.0"
"DE","Georgetown","9","4630.44","514.4933333333333","9","100.0"
"MD","Queen Anne","13","9097.309999999998","699.7930769230768","13","100.0"
"FL","Orange Park","10","6807.750000000001","680.7750000000001","10","100.0"
"VA","Norfolk","7","4008.75","572.6785714285714","7","100.0"
"NY","Irvington","8","6197.949999999999","774.7437499999999","8","100.0"
"NH","Acworth","2097","202428.02999999994","96.53220314735333","13","0.62"
"VT","Brandon","2530","232098.44999999987","91.73851778656122","13","0.51"
"PA","Pittsburgh","2058","114164.81999999998","55.47367346938774","0","0.0"
"TX","Nazareth","2042","197432.95999999996","96.68607247796277","14","0.69"
"MO","Syracuse","509","33708.920000000006","66.2257760314342","5","0.98"
"TX","Roma","3038","258282.59","85.01731073074392","12","0.39"
"HI","Paauilo","1527","86603.73999999999","56.71495743287491","7","0.46"
"MN","Halstad","1031","56911.06","55.199864209505336","0","0.0"
"IL","Schaumburg","1012","65327.34000000001","64.55270750988143","0","0.0"
"CA","Newhall","3034","272468.8999999999","89.80517468688197","3","0.1"
"OH","Milford","2525","130379.61999999998","51.635493069306925","16","0.63"
"WV","Henderson","1537","94533.46","61.50517891997398","8","0.52"
"IL","Pembroke Township","2915","209256.44","71.78608576329331","5","0.17"
"PA","Corsica","1514","91934.36","60.722826948480844","12","0.79"
"WV","Thomas","3099","179584.45000000013","57.94916101968381","14","0.45"
"NY","Port Ewen","1527","100683.42000000001","65.93544204322201","0","0.0"
"NY","West Harrison","1524","108938.76999999999","71.48213254593175","0","0.0"
"SC","Johns Island","2587","121544.14000000001","46.98265945110167","10","0.39"
"NY","Mount Morris","1577","107954.02","68.45530754597337","10","0.63"
"IL","Putnam","512","37977.73999999999","74.17527343749998","5","0.98"
"NE","Hooper","2047","126459.15999999997","61.777801660967256","0","0.0"
"NC","Bolton","2049","127339.90999999997","62.147345046364066","12","0.59"
"ND","Wilton","2041","125721.41999999998","61.597951984321405","0","0.0"
"MS","Florence","3046","271661.1500000001","89.18619500984902","3","0.1"
"OH","Akron","511","39798.32","77.88320939334638","0","0.0"
"AR","Thida","2949","214442.24000000002","72.71693455408614","8","0.27"
"FL","Port Richey","1038","69330.82","66.79269749518305","12","1.16"
"MN","Minnesota Lake","1024","63491.100000000006","62.003027343750006","7","0.68"
"MO","Odessa","522","46818.28999999999","89.69021072796933","0","0.0"
"OH","Rosewood","510","35034.899999999994","68.69588235294117","4","0.78"
"CA","San Diego","2595","182815.78999999992","70.44924470134872","18","0.69"
"AL","Bessemer","2553","177737.56","69.6190990990991","0","0.0"
"TX","Leonard","2564","216981.43","84.62614274570983","0","0.0"
"LA","Metairie","1027","74212.91000000002","72.26184031158716","9","0.88"
"PA","Vanderbilt","1006","60683.460000000014","60.321530815109355","13","1.29"
"MI","Southfield","2049","113588.93","55.43627623230844","0","0.0"
"MT","Heart Butte","3074","158245.1","51.47856213402733","0","0.0"
"WI","New Holstein","2570","148181.73","57.65826070038911","7","0.27"
"NM","High Rolls Mountain Park","2070","135038.51","65.23599516908213","11","0.53"
"LA","Denham Springs","2540","142452.97","56.08384645669291","2","0.08"
"GA","Surrency","2016","125164.72999999994","62.085679563492036","0","0.0"
"MN","Georgetown","2048","107501.79000000001","52.491108398437504","0","0.0"
"OH","Thornville","492","32232.48","65.51317073170732","10","2.03"
"NE","Fullerton","1554","90214.94","58.05337194337194","14","0.9"
"SC","Cross","520","55550.76","106.82838461538462","9","1.73"
"MO","Utica","1535","92072.04000000001","59.98178501628665","12","0.78"
"IN","North Judson","1554","103644.67999999995","66.69541827541825","9","0.58"
"WY","Rock Springs","2562","240020.21000000008","93.68470335675256","14","0.55"
"WY","Jelm","1527","99945.62000000001","65.45227242960053","11","0.72"
"PA","Bolivar","1023","101158.50999999998","98.88417399804494","0","0.0"
"NY","Farmington","1496","104524.46000000004","69.86929144385029","0","0.0"
"IL","Joliet","1525","138291.22","90.68276721311476","9","0.59"
"IL","Rossville","496","32589.25","65.70413306451613","0","0.0"
"WY","Fort Washakie","3527","269989.06999999995","76.54921179472638","21","0.6"
"SC","Arcadia","2044","127139.52","62.20133072407045","0","0.0"
"WA","Burlington","2038","194213.18000000005","95.29596663395488","8","0.39"
"MO","Browning","1543","100931.97000000004","65.41281270252757","5","0.32"
"OR","Shedd","502","40345.979999999996","80.37047808764939","9","1.79"
"MI","Baroda","1538","135962.28000000003","88.40200260078025","0","0.0"
"GA","Juliette","1555","136179.22000000003","87.57506109324761","5","0.32"
"CA","Santa Monica","1538","107049.69","69.60317945383615","0","0.0"
"IA","Lohrville","2069","138003.86","66.70075398743353","0","0.0"
"WV","White Sulphur Springs","529","50758.740000000005","95.95224952741022","15","2.84"
"MI","Munith","1521","129486.42000000003","85.13242603550297","5","0.33"
"CO","Arvada","515","30087.679999999997","58.42267961165048","9","1.75"
"MO","Meadville","2050","204477.6","99.74517073170732","8","0.39"
"NY","Garrattsville","2001","127686.59999999998","63.81139430284856","14","0.7"
"TX","Sherman","2590","231510.72999999992","89.38638223938221","0","0.0"
"NY","West Eaton","1021","82117.88","80.4288736532811","0","0.0"
"WV","Center Point","1528","88274.34000000001","57.771164921465974","11","0.72"
"SD","Manderson","2024","193805.47","95.75369071146245","8","0.4"
"IL","Loami","496","30019.510000000002","60.5232056451613","9","1.81"
"WY","Alva","1052","98893.77","94.00548479087453","9","0.86"
"OH","Holloway","1525","95104.77000000006","62.36378360655742","0","0.0"
"NC","Grover","2585","223865.99999999997","86.60193423597678","0","0.0"
"CO","Iliff","1041","64490.73","61.95074927953891","7","0.67"
"WI","Waupaca","1505","100972.57000000002","67.09140863787377","0","0.0"
"FL","Port Charlotte","1027","66847.28999999998","65.08986368062315","10","0.97"
"PA","Morrisdale","3105","202567.86000000004","65.23924637681161","11","0.35"
"AL","Mobile","2539","236038.18000000008","92.96501772351323","14","0.55"
"OH","Paulding","1551","115361.46999999999","74.3787685364281","9","0.58"
"WI","Seneca","1558","100979.25000000001","64.81338254172016","15","0.96"
"CA","Wendel","514","33923.12","65.9982879377432","10","1.95"
"MT","Bridger","2080","196094.17000000004","94.27604326923078","0","0.0"
"FL","Fort Myers","2524","222480.84000000003","88.14613312202853","12","0.48"
"NY","Knowlesville","522","34512.39000000001","66.11568965517243","11","2.11"
"LA","Fordoche","2038","123886.05999999997","60.78805691854758","5","0.25"
"KS","De Soto","3082","260008.37","84.3635204412719","5","0.16"
"NY","Hannawa Falls","2562","156000.51000000007","60.890128805620634","14","0.55"
"NY","Oriskany Falls","1010","65178.730000000025","64.53339603960399","0","0.0"
"PA","Armagh","2540","149866.5400000001","59.00257480314964","11","0.43"
"MI","Goodrich","3054","275889.68000000005","90.33715782580224","8","0.26"
"FL","Vero Beach","1553","134581.52000000005","86.65905988409533","3","0.19"
"OR","Westfir","518","38597.59999999999","74.5127413127413","12","2.32"
"IL","Mc Nabb","2059","139690.45","67.84383195726082","8","0.39"
"NY","Jefferson","1535","100502.70000000001","65.47407166123779","15","0.98"
"FL","Naples","4155","265480.68999999994","63.89426955475329","29","0.7"
"MS","Duncan","1039","64062.220000000016","61.657574590952855","5","0.48"
"NY","Orangeburg","1517","144848.6","95.48358602504945","11","0.73"
"TN","Clarksville","1042","98095.73","94.1417754318618","10","0.96"
"KS","Garfield","497","52621.130000000005","105.87752515090544","9","1.81"
"PA","Oaks","1566","155379.37","99.22054278416347","11","0.7"
"VA","Catawba","2075","125069.65","60.27453012048193","15","0.72"
"WA","Burbank","2572","223854.66000000006","87.03524883359256","7","0.27"
"MA","Ashfield","1031","64385.26999999999","62.449340446168755","9","0.87"
"KY","Louisville","2063","142716.94999999998","69.17932622394571","11","0.53"
"OK","Edmond","2561","158570.89999999988","61.91757126122604","0","0.0"
"TX","Meridian","2562","224174.33999999997","87.49974238875878","13","0.51"
"IA","Oran","1055","64295.17000000001","60.943289099526076","9","0.85"
"SC","North Augusta","1531","105640.19999999998","69.00078380143695","12","0.78"
"IA","Avoca","2028","117961.00999999998","58.166178500986184","12","0.59"
"NM","Lamy","502","33443.909999999996","66.62133466135458","5","1.0"
"NE","Sutherland","3061","169807.22","55.474426657954915","0","0.0"
"CA","Sun City","3026","272866.4200000001","90.17396563119634","4","0.13"
"OK","Clayton","2038","139625.31","68.51094700686947","12","0.59"
"IA","Curlew","538","35815.45","66.57146840148698","6","1.12"
"NY","Rock Tavern","2052","133746.90000000002","65.17880116959066","12","0.58"
"OR","Sixes","1043","66808.56999999999","64.05423777564717","11","1.05"
"VA","Doe Hill","2017","191974.21","95.17809122459097","0","0.0"
"TX","Blooming Grove","2555","142451.15000000008","55.75387475538164","8","0.31"
"IL","Eagarville","1034","67262.78","65.05104448742746","14","1.35"
"FL","Wauchula","1006","51155.91999999999","50.85081510934393","0","0.0"
"TX","Kilgore","1533","135433.21000000002","88.34521200260927","2","0.13"
"TX","Keller","1523","98852.11999999998","64.9061851608667","8","0.53"
"WV","Moundsville","2564","225624.2","87.99695787831514","6","0.23"
"CA","June Lake","1527","98406.27000000002","64.44418467583499","6","0.39"
"CA","Napa","2091","187586.2200000001","89.71124820659975","6","0.29"
"MA","Lawrence","2597","181682.84000000003","69.95873700423567","12","0.46"
"KY","Maysville","1052","84424.76","80.25167300380228","0","0.0"
"AL","Phil Campbell","1029","72749.28000000001","70.6990087463557","12","1.17"
"MN","Hawley","1523","115461.30000000003","75.81175311884441","10","0.66"
"SC","Clifton","1046","56561.51","54.07410133843212","14","1.34"
"TX","New Waverly","1543","104238.63000000005","67.55581983149712","11","0.71"
"AR","Lepanto","507","34158.34","67.37345167652859","10","1.97"
"VA","Hopewell","505","36251.340000000004","71.78483168316832","10","1.98"
"OK","Coyle","1519","83122.77000000002","54.72203423304807","0","0.0"
"MO","Kissee Mills","1574","145935.22999999998","92.71615628970774","9","0.57"
"OH","Amsterdam","1047","75736.86000000003","72.33702005730662","15","1.43"
"MI","Oxford","1557","111345.77","71.51301862556198","12","0.77"
"SC","Cassatt","520","36230.06999999999","69.67321153846153","8","1.54"
"GA","Milner","1033","70910.23","68.64494675701839","8","0.77"
"NY","Belfast","1503","91514.55","60.88792415169661","6","0.4"
"GA","Whigham","1524","114334.37999999998","75.0225590551181","0","0.0"
"NY","Saint Bonaventure","2049","199987.4499999999","97.60246461688624","9","0.44"
"MD","Tyaskin","2015","120455.38999999998","59.779349875930514","13","0.65"
"KS","Dresden","504","26992.039999999994","53.55563492063491","0","0.0"
"IA","Elkhart","1505","146957.65000000002","97.64627906976746","10","0.66"
"TN","Tiptonville","1008","66855.58000000003","66.32498015873018","8","0.79"
"GA","Avera","1026","97906.83","95.42576023391813","8","0.78"
"PA","Utica","1535","142051.23000000004","92.54151791530947","8","0.52"
"MA","Barnstable","2090","133069.28","63.669511961722485","10","0.48"
"VT","South Hero","1022","106948.31999999998","104.64610567514674","13","1.27"
"VT","South Londonderry","1008","66286.01000000001","65.75993055555557","6","0.6"
"NM","Red River","2578","153292.77000000005","59.46189681923974","14","0.54"
"NJ","Heislerville","1047","66081.08999999998","63.11469914040113","0","0.0"
"AR","Smackover","1551","82347.89000000001","53.09341715022567","0","0.0"
"MO","Kansas City","2045","181476.80000000005","88.74171149144257","9","0.44"
"AZ","Paradise Valley","1035","62961.829999999994","60.832685990338156","0","0.0"
"OH","Warren","1002","66986.42","66.85271457085828","10","1.0"
"NC","Summerfield","519","33648.579999999994","64.8334874759152","8","1.54"
"MD","Pikesville","1039","72286.06999999998","69.57273339749757","9","0.87"
"NY","Shelter Island","1550","146123.59000000005","94.27328387096777","11","0.71"
"GA","Du Pont","521","53958.959999999985","103.56806142034546","13","2.5"
"AR","Haynes","1010","73531.44","72.80340594059406","10","0.99"
"PA","Leetsdale","1003","91754.31","91.4798703888335","0","0.0"
"NC","Grimesland","1001","104608.91000000003","104.50440559440563","15","1.5"
"PA","Clune","1023","104248.19000000003","101.90438905180844","13","1.27"
"NY","Orient","515","35739.74","69.39755339805825","0","0.0"
"AL","Jones","3083","165741.18000000008","53.75970807654884","7","0.23"
"PA","Atglen","1009","74009.04999999999","73.34890981169474","9","0.89"
"NY","Oak Hill","1548","151347.41999999998","97.76965116279068","10","0.65"
"IL","Wilmette","2092","123801.12","59.17835564053537","11","0.53"
"MN","Watertown","1022","68864.07000000002","67.3816731898239","0","0.0"
"FL","Deltona","1025","90164.46","87.96532682926829","0","0.0"
"ME","Brooklin","1014","101443.56999999999","100.0429684418146","10","0.99"
"OR","Stayton","1046","65509.07999999998","62.62818355640533","0","0.0"
"NY","North Tonawanda","1058","99938.43","94.45976370510397","6","0.57"
"TX","Bynum","509","30618.18","60.153595284872296","9","1.77"
"NY","South Richmond Hill","499","39215.53","78.5882364729459","11","2.2"
"SD","Ferney","518","55861.09000000001","107.83994208494211","12","2.32"
"IN","Highland","1526","83358.48000000001","54.62547837483618","0","0.0"
"NY","Moriches","502","40377.219999999994","80.4327091633466","14","2.79"
